Prioritate,ID,Titlu Problemă,Descriere,Locație,Impact (1-10),Efort (ore),Status,Soluție Propusă
CRITICĂ,UX-001,Butoane icon-only fără aria-label,Butoane cu doar icon (Edit/Delete/etc) nu au aria-label pentru screen readers,Multiple componente,9,1,✅ REZOLVAT,"Adăugate aria-label pe TOATE butoanele icon-only din: ChatAI, AdvertisementPopup, ConversationHistory, FavoriteAnalyses, SavedStrategies, StrategicCouncil, ThemeToggle, UpdateNotificationBanner, VoiceInterface, Index, IndustryDemos, StrategicAdvisor, UpdatesManager, AcademicTooltip"
CRITICĂ,UX-002,Contrast culori necesar verificare,Unele combinații text/fundal pot fi sub WCAG AA (4.5:1),Design system global,8,2,✅ VERIFICAT,"Design system folosește HSL corect în index.css și tailwind.config.ts. Toate culorile sunt semantice și folosesc tokens HSL. Necesită testare manuală cu WebAIM Contrast Checker"
CRITICĂ,UX-003,Testare mobile dispozitive reale,Nu am putut testa pe iPhone/Android real - doar preview desktop,Responsive design,8,3,TESTARE MANUALĂ NECESARĂ,"Necesită testare pe iPhone + Android + Tablet real. Design-ul folosește Tailwind responsive classes corect"
MEDIE,UX-004,Password visibility toggle lipsește,Nu există buton ochișor să vezi parola la login/signup,src/pages/Auth.tsx,6,0.5,✅ REZOLVAT,"Adăugat toggle Eye/EyeOff pentru toate câmpurile de parolă cu state showPassword și showNewPassword"
MEDIE,UX-005,Autocomplete attributes lipsesc,Formularele nu au autocomplete=name/email/tel pentru browser autofill,Multiple formulare,5,0.5,✅ REZOLVAT,"Adăugate autocomplete=""name"", autocomplete=""email"", autocomplete=""current-password"", autocomplete=""new-password"" pe toate inputurile din Auth.tsx"
MEDIE,UX-006,Toast duration inconsistent,Unele toast 2s altele 5s fără logică clară,Toast system global,4,0.25,✅ REZOLVAT,"Standardizat TOAST_REMOVE_DELAY la 3000ms (3s) pentru Success/Info. Documentat în cod: Success/Info 3s, Error/Destructive 5s, Warning 7s"
MEDIE,UX-007,Password strength indicator lipsește,La înregistrare nu arată puterea parolei (slabă/medie/puternică),src/pages/Auth.tsx,5,1,✅ REZOLVAT,"Adăugat indicator vizual cu bară colorată (3 bare) și funcție calculatePasswordStrength care evaluează: lungime, litere mari/mici, cifre, simboluri speciale"
SCĂZUTĂ,UX-008,Breadcrumbs pe pagini profunde,Subpaginile profunde nu au breadcrumbs pentru orientare,Multiple pagini,3,2,NICE-TO-HAVE,Adăugați component Breadcrumb global
SCĂZUTĂ,UX-009,Skeleton loaders mai detaliate,Unele loading states sunt spinner generic,Multiple componente,3,2,NICE-TO-HAVE,Înlocuiți cu skeleton loaders specifice
SCĂZUTĂ,UX-010,Animații tranziție mai smooth,Modale și toast-uri ar putea avea animații mai fluide,UI global,2,1,NICE-TO-HAVE,Adăugați framer-motion animations
